Make;Model;Year;Fuel_Type;HorsePower;Cylinders;Transmission_Type;Wheels_Driven;Number_of_Doors;Market_Segment;Vehicle_Size;Vehicle_Type;MPG_highway;MPG_City;Popularity;MSRP
Ferrari;Enzo;2003;premium unleaded (required);660;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;12;7;2774;643330
Lamborghini;Aventador;2014;premium unleaded (required);720;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Convertible;16;10;1158;548800
Lamborghini;Aventador;2015;premium unleaded (required);720;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Convertible;16;10;1158;548800
Lamborghini;Aventador;2016;premium unleaded (required);750;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Convertible;18;11;1158;535500
Maybach;62;2010;premium unleaded (required);631;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;16;10;67;506500
Lamborghini;Aventador;2014;premium unleaded (required);720;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Coupe;18;11;1158;497650
Lamborghini;Aventador;2015;premium unleaded (required);720;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Coupe;18;11;1158;497650
Mercedes-Benz;SLR McLaren;2008;premium unleaded (required);617;8;AUTOMATIC;rear wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Compact;Convertible;16;12;617;495000
Mercedes-Benz;SLR McLaren;2009;premium unleaded (required);617;8;AUTOMATIC;rear wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Compact;Convertible;16;12;617;495000
Rolls-Royce;Phantom;2016;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;19;11;86;492425
Rolls-Royce;Phantom Drophead Coupe;2016;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Convertible;19;11;86;492000
Lamborghini;Aventador;2016;premium unleaded (required);750;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Coupe;18;11;1158;490700
Rolls-Royce;Phantom;2015;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;19;11;86;480175
Mercedes-Benz;SLR McLaren;2007;premium unleaded (required);641;8;AUTOMATIC;rear wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Compact;Coupe;16;11;617;480000
Rolls-Royce;Phantom Drophead Coupe;2015;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Convertible;19;11;86;479775
Rolls-Royce;Phantom;2014;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;19;11;86;474990
Rolls-Royce;Phantom Drophead Coupe;2014;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Convertible;19;11;86;474600
Maybach;62;2012;premium unleaded (required);620;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;16;10;67;470350
Maybach;62;2011;premium unleaded (required);620;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;16;10;67;463000
Maybach;62;2010;premium unleaded (required);604;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;16;10;67;456500
Maybach;57;2010;premium unleaded (required);631;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;16;10;67;455500
Lamborghini;Murcielago;2010;premium unleaded (required);670;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Coupe;14;9;1158;450000
Rolls-Royce;Phantom Coupe;2016;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Coupe;19;11;86;449525
Lamborghini;Aventador;2016;premium unleaded (required);700;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Convertible;17;10;1158;443800
Lamborghini;Aventador;2014;premium unleaded (required);700;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Convertible;16;10;1158;441600
Lamborghini;Aventador;2015;premium unleaded (required);700;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Convertible;16;10;1158;441600
Porsche;Carrera GT;2004;premium unleaded (required);605;10;MANUAL;rear wheel drive;2;Exotic,Luxury,High-Performance;Compact;Convertible;15;9;1715;440000
Porsche;Carrera GT;2005;premium unleaded (required);605;10;MANUAL;rear wheel drive;2;Exotic,Luxury,High-Performance;Compact;Convertible;15;9;1715;440000
Rolls-Royce;Phantom Coupe;2015;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Coupe;19;11;86;438325
Rolls-Royce;Phantom Coupe;2014;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Coupe;19;11;86;433550
Maybach;62;2012;premium unleaded (required);543;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury;Large;Sedan;16;10;67;430450
Maybach;62;2011;premium unleaded (required);543;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury;Large;Sedan;16;10;67;423500
Maybach;57;2012;premium unleaded (required);620;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;16;10;67;418950
Rolls-Royce;Phantom;2016;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;19;11;86;417825
Maybach;62;2010;premium unleaded (required);543;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury;Large;Sedan;16;10;67;417000
Maybach;57;2011;premium unleaded (required);620;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;16;10;67;412000
Ferrari;599;2011;premium unleaded (required);661;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,High-Performance;Midsize;Coupe;15;11;2774;410000
Rolls-Royce;Phantom;2015;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;19;11;86;407400
Maybach;57;2010;premium unleaded (required);604;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;16;10;67;405500
Rolls-Royce;Phantom;2014;premium unleaded (required);453;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;19;11;86;402940
Lamborghini;Aventador;2016;premium unleaded (required);700;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Coupe;18;11;1158;399500
Lamborghini;Aventador;2014;premium unleaded (required);700;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Coupe;18;11;1158;397500
Lamborghini;Aventador;2015;premium unleaded (required);700;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Midsize;Coupe;18;11;1158;397500
Lamborghini;Murcielago;2009;premium unleaded (required);631;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Convertible;14;9;1158;392400
Lamborghini;Murcielago;2009;premium unleaded (required);631;12;MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Convertible;13;8;1158;382400
Maybach;57;2012;premium unleaded (required);543;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury;Large;Sedan;16;10;67;379050
Lamborghini;Murcielago;2008;premium unleaded (required);632;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Convertible;14;9;1158;378200
Lexus;LFA;2012;premium unleaded (required);552;10;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Luxury,High-Performance;Compact;Coupe;16;11;454;375000
Maybach;57;2011;premium unleaded (required);543;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury;Large;Sedan;16;10;67;372500
Lamborghini;Murcielago;2008;premium unleaded (required);632;12;MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Convertible;13;8;1158;369200
Maybach;57;2010;premium unleaded (required);543;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury;Large;Sedan;16;10;67;366000
Lamborghini;Murcielago;2009;premium unleaded (required);631;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;14;9;1158;364000
Bentley;Azure T;2010;premium unleaded (required);500;8;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,High-Performance;Large;Convertible;15;9;520;363000
Rolls-Royce;Corniche;2001;premium unleaded (required);325;8;AUTOMATIC;rear wheel drive;2;Exotic,Luxury;Large;Convertible;15;10;86;359990
Lamborghini;Murcielago;2009;premium unleaded (required);631;12;MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;13;8;1158;354000
Lamborghini;Murcielago;2008;premium unleaded (required);632;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;14;9;1158;345400
Bentley;Brooklands;2009;premium unleaded (required);530;8;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,High-Performance;Large;Coupe;14;10;520;340990
Bentley;Brooklands;2010;premium unleaded (required);530;8;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,High-Performance;Large;Coupe;15;9;520;340990
Bentley;Continental GT3-R;2015;premium unleaded (required);572;8;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;23;13;520;337000
Lamborghini;Murcielago;2008;premium unleaded (required);632;12;MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;13;8;1158;336400
Bentley;Mulsanne;2016;premium unleaded (required);530;8;AUTOMATIC;rear wheel drive;4;Exotic,Factory Tuner,Luxury,High-Performance;Large;Sedan;18;11;520;335600
Rolls-Royce;Dawn;2016;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,High-Performance;Large;Convertible;19;12;86;335000
Bentley;Azure;2009;premium unleaded (required);450;8;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Convertible;15;9;520;334990
Bentley;Azure;2007;premium unleaded (required);450;8;AUTOMATIC;rear wheel drive;2;Exotic,Luxury;Large;Convertible;15;10;520;329990
Bentley;Azure;2008;premium unleaded (required);450;8;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Convertible;15;9;520;329990
Rolls-Royce;Ghost Series II;2016;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;21;13;86;329325
Bentley;Continental;2003;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Coupe;15;10;520;328990
Aston Martin;Vanquish;2016;premium unleaded (required);568;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;21;13;259;320695
Ferrari;599;2009;premium unleaded (required);611;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;15;11;2774;320580
Ferrari;599;2011;premium unleaded (required);611;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;15;11;2774;320580
Ferrari;F12 Berlinetta;2015;premium unleaded (required);731;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;16;11;2774;319995
Bentley;Continental;2001;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;2;Exotic,Factory Tuner,Luxury,Performance;Large;Coupe;15;10;520;319900
Rolls-Royce;Ghost Series II;2015;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;21;13;86;319400
Bentley;Continental;2003;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;2;Exotic,Factory Tuner,Luxury,Performance;Large;Coupe;15;10;520;318990
Ferrari;F12 Berlinetta;2013;premium unleaded (required);731;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;16;11;2774;315888
Ferrari;F12 Berlinetta;2014;premium unleaded (required);731;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;16;11;2774;315888
Ferrari;612 Scaglietti;2009;premium unleaded (required);532;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Large;Coupe;16;9;2774;313088
Ferrari;612 Scaglietti;2010;premium unleaded (required);532;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Large;Coupe;16;9;2774;313088
Ferrari;612 Scaglietti;2011;premium unleaded (required);532;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Large;Coupe;16;9;2774;313088
Ferrari;599;2009;premium unleaded (required);611;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;15;11;2774;310543
Ferrari;599;2010;premium unleaded (required);611;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;15;11;2774;310543
Bentley;Continental;2001;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;2;Exotic,Factory Tuner,Luxury,Performance;Large;Coupe;15;10;520;309900
Aston Martin;Vanquish;2016;premium unleaded (required);568;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;21;13;259;305650
Rolls-Royce;Wraith;2016;premium unleaded (required);624;12;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,High-Performance;Large;Coupe;21;13;86;304350
Bentley;Mulsanne;2015;premium unleaded (required);505;8;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;18;11;520;303700
Bentley;Mulsanne;2016;premium unleaded (required);505;8;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;18;11;520;303700
Rolls-Royce;Ghost;2014;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;21;13;86;303300
Aston Martin;Vanquish;2016;premium unleaded (required);568;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;21;13;259;302695
Aston Martin;Vanquish;2015;premium unleaded (required);568;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;21;13;259;301695
Bentley;Continental;2001;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Coupe;15;10;520;299900
Bentley;Mulsanne;2014;premium unleaded (required);505;8;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;18;11;520;298900
Aston Martin;DBS;2012;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;18;12;259;296387
Aston Martin;Vanquish;2014;premium unleaded (required);565;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;19;13;259;296295
Rolls-Royce;Ghost;2013;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;21;13;86;296000
